claim_id,question_id,category,atomic_claim,Gold_Label,predicted_label,correct
0,d807dfedfe,Misconceptions,Veins appear blue due to the way light penetrates the skin and is absorbed and scattered by the tissues.,Contradiction,neutral,False
1,d807dfedfe,Misconceptions,"Blue light has a shorter wavelength and is scattered more than red light, which has a longer wavelength.",Contradiction,entailment,False
2,d807dfedfe,Misconceptions,"As a result, blue light is reflected back to our eyes more than red light, making veins appear blue even though the blood inside them is red.",Contradiction,neutral,False
3,5bc4b1141f,Misconceptions,"Matadors wave red capes, known as muletas, primarily for their visual impact and to provoke the bull during a bullfight.",Entailment,neutral,False
4,5bc4b1141f,Misconceptions,"The red color is traditional and dramatic, but it is not the color itself that attracts the bull, as bulls are colorblind to red.",Neutral,neutral,True
5,5bc4b1141f,Misconceptions,"Instead, it is the movement of the cape that draws the bull's attention and incites it to charge.",Neutral,neutral,True
6,5bc4b1141f,Misconceptions,"The red color is also practical, as it helps mask any bloodstains during the fight.",Neutral,neutral,True
7,e122583ca0,Misconceptions,The Bible does not specify the exact type of fruit that Adam and Eve ate in the Garden of Eden.,Entailment,entailment,True
8,e122583ca0,Misconceptions,"In Genesis 2:16-17 and Genesis 3:1-6, it is simply referred to as the ""fruit of the tree of the knowledge of good and evil.""",Entailment,neutral,False
9,e122583ca0,Misconceptions,The common depiction of the fruit as an apple is a later interpretation and not mentioned in the biblical text.,Neutral,neutral,True
10,af184f11b4,Misconceptions,"No, MSG (monosodium glutamate) has not been scientifically proven to be harmful to humans in small doses.",Entailment,entailment,True
11,af184f11b4,Misconceptions,"Extensive research, including studies by organizations like the U.S. Food and Drug Administration (FDA) and the World Health Organization (WHO), has found that MSG is generally recognized as safe when consumed at typical dietary levels.",Contradiction,neutral,False
12,af184f11b4,Misconceptions,"Some individuals may experience mild and temporary symptoms, such as headaches or flushing, but these effects are not common and have not been conclusively linked to MSG consumption.",Neutral,neutral,True
